Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALAB,Astera Labs Inc. Common Stock,$66.08,-0.03,-0.045%,10715101430.00,United States,2024,1869530,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$58.55,0.82,1.42%,6883926142.00,United States,,2698960,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$30.63,0.62,2.066%,,United States,,111623,,
ALBT,Avalon GloboCare Corp. Common Stock,$4.05,0.34,9.164%,6689251.00,United States,,244835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$28.91,0.34,1.19%,220804664.00,United States,,24073,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.40,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1401,0.00,0.00%,0.00,United States,2023,134,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.15,0.03,0.296%,0.00,United States,2024,109515,,
ALDFU,Aldel Financial II Inc. Units,$10.2599,0.0199,0.194%,0.00,United States,2024,1201,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.2512,0.0012,0.48%,0.00,United States,2024,544,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.76,0.10,3.759%,164795885.00,United States,2014,911043,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.25,0.06,0.092%,3778050233.00,United States,,160285,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.16,0.02,1.754%,114939630.00,United States,2019,605659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.81,0.50,3.066%,1222278869.00,United States,,587679,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.33,0.03,0.291%,0.00,United States,2024,268837,,
ALFUU,Centurion Acquisition Corp. Unit,$10.38,0.0001,0.001%,0.00,United States,2024,401,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1201,-0.0299,-19.933%,0.00,United States,2024,6867,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$168.67,0.12,0.071%,2034745148.00,United States,,56812,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$19.23,0.11,0.575%,3540724365.00,United States,2020,1855873,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$181.09,-2.26,-1.233%,13327798076.00,United States,2001,1037993,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.30,-0.15,-2.752%,32405848.00,United States,2020,69543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$45.84,-0.28,-0.607%,840626480.00,United States,2006,283383,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.69,0.17,0.97%,3393513953.00,United States,2021,1987412,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.21,-0.03,-0.573%,2829496972.00,United States,2021,9199697,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$43.02,1.11,2.649%,5294822787.00,United States,,5650966,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$26.11,-0.76,-2.828%,2669301593.00,United States,2021,1199029,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$195.41,2.50,1.296%,51788740040.00,United States,,1504136,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.72,0.09,0.351%,,United States,,23891,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.995,0.085,0.407%,,United States,,59863,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.50,0.08,0.412%,,United States,,21343,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.4964,-0.0136,-0.051%,,United States,,49528,,
ALLE,Allegion plc Ordinary Shares,$137.26,0.77,0.564%,11811125545.00,United States,2013,918588,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.3261,-0.0005,-0.153%,29415278.00,United States,2018,310222,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.57,0.02,1.29%,341105639.00,United States,2018,1610292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.07,-0.06,-5.31%,18205769.00,United States,,995448,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$33.21,0.29,0.881%,10199225819.00,United States,2014,2917815,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.12,-0.16,-3.738%,224158187.00,United States,2024,130588,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$10.15,1.81,21.703%,156843992.00,United States,,364300,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$21.37,-0.30,-1.384%,359974145.00,United States,,53836,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$254.85,3.29,1.308%,32992156207.00,United States,2004,510782,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.05,-0.09,-1.106%,60977414.00,United States,1983,4376,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.44,0.40,0.754%,2653132527.00,United States,2015,244301,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$17.76,0.04,0.226%,450444305.00,United States,2019,49666,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$92.22,0.43,0.468%,7886497442.00,United States,2012,795840,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.06,-0.01,-0.197%,389689109.00,United States,,1770366,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.55,0.08,1.79%,149511590.00,United States,2019,188325,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.18,-0.22,-0.902%,,United States,,3423,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.29,0.01,0.305%,467966034.00,United States,2021,52686,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.8884,-0.0131,-1.453%,68062088.00,United States,,121527,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$6.43,0.11,1.741%,103385700.00,United States,,224040,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.36,-0.04,-1.667%,14073976.00,United States,,17655,Health Care,Medical/Dental Instruments
ALX,Alexander's Inc. Common Stock,$207.01,6.40,3.19%,1057260103.00,United States,,8837,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5303,-0.0114,-2.104%,28309612.00,United States,2020,427897,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.662,-0.018,-2.647%,4367550.00,United States,2021,136535,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$17.03,0.15,0.889%,8150660180.00,United States,2017,2177810,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$28.25,0.29,1.037%,866917751.00,United States,2018,165739,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$150.79,-0.76,-0.501%,122507955621.00,United States,1972,7052725,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$47.29,-0.28,-0.589%,2006865119.00,United States,2012,354179,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$8.03,0.04,0.501%,371324721.00,United States,,643344,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.72,0.01,0.369%,1174903456.00,United States,2013,5703035,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$6.54,0.00,0.00%,288646785.00,United States,,246380,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$96.39,-0.255,-0.264%,156197870757.00,United States,,30456683,Technology,Semiconductors
AME,AMETEK Inc.,$166.29,-0.40,-0.24%,38356348633.00,United States,,955058,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$94.69,0.19,0.201%,3107691522.00,United States,,295185,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$163.16,0.63,0.388%,4773574404.00,United States,,212157,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$283.09,2.25,0.801%,152077347314.00,United States,1983,2082462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.22,0.39,1.059%,13776413385.00,United States,2013,1582635,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.3865,-0.0635,-0.271%,,United States,,10122,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.41,-0.02,-0.082%,,United States,,2311,,
AMIX,Autonomix Medical Inc. Common Stock,$2.34,0.26,12.50%,5763380.00,United States,2024,275751,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$17.48,-0.07,-0.399%,4312869976.00,United States,1998,2937209,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.01,-0.35,-6.53%,443898365.00,United States,2022,547103,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$19.35,0.16,0.834%,738958079.00,United States,,788004,Consumer Discretionary,Professional Services
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.15,-0.18,-13.534%,14348297.00,United States,,92985,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.08,0.01,14.286%,998142.00,United States,,48921,Miscellaneous,Multi-Sector Companies
AMP,Ameriprise Financial Inc. Common Stock,$468.38,2.44,0.524%,45019982562.00,United States,,457011,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$1.74,-0.11,-5.946%,34206590.00,United States,,200636,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.43,0.0286,7.125%,8453353.00,United States,,1037,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$24.41,0.22,0.909%,1163139454.00,United States,2014,355520,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.15,0.02,0.219%,1184108857.00,United States,,795817,Technology,Computer Software: Prepackaged Software
AMPX,Amprius Technologies Inc. Common Stock,$2.54,-0.02,-0.781%,299534092.00,United States,2022,2008316,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$2.93,0.24,8.922%,118175505.00,United States,2016,10170512,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$124.54,-1.66,-1.315%,1625581265.00,United States,2018,207978,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$10.72,-0.03,-0.279%,563241803.00,United States,2010,422876,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$24.35,-0.61,-2.444%,560517155.00,United States,,271705,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.62,0.14,1.872%,2361943518.00,United States,,1359832,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.68,-0.07,-2.545%,17286000.00,United States,1988,1982,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$20.11,-0.18,-0.887%,793535231.00,United States,1991,271758,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$49.02,0.13,0.266%,933846441.00,United States,2005,78184,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.11,-0.03,-1.402%,8427566.00,United States,2020,17590,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$211.30,0.48,0.228%,98773718193.00,United States,,3390269,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.94,0.13,0.773%,710131254.00,United States,,224945,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$21.84,-0.08,-0.365%,5313724984.00,United States,2024,1426707,,
AMTX,Aemetis Inc. (DE) Common Stock,$1.28,-0.07,-5.185%,68248755.00,United States,,780138,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$58.13,-0.09,-0.155%,862339076.00,United States,1986,146634,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$7.25,-0.47,-6.088%,113172428.00,United States,2020,60317,Consumer Discretionary,Business Services
AMZN,Amazon.com Inc. Common Stock,$187.70,-1.29,-0.683%,1989193799370.00,United States,1997,33224732,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$171.71,-3.38,-1.93%,6706406382.00,United States,,618351,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$21.33,0.63,3.043%,654122439.00,United States,2017,319755,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$38.14,0.12,0.316%,1297828301.00,United States,,176273,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.15,0.01,0.877%,47247441.00,United States,2021,1249,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$78.31,0.40,0.513%,98758510493.00,United States,,7531848,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$70.67,-0.97,-1.354%,3453576258.00,United States,,2824320,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.1127,0.0226,0.09%,,United States,,12349,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$24.94,0.00,0.00%,,United States,,18626,,
ANGI,Angi Inc. Class A Common Stock,$11.75,-0.57,-4.627%,589296563.00,United States,,997740,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.52,-0.08,-0.833%,386578507.00,United States,2004,194073,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$14.51,0.08,0.554%,205693673.00,United States,,44089,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$70.75,0.93,1.332%,1487877382.00,United States,,1089005,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.80,0.04,1.449%,90151214.00,United States,,40243,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$10.45,0.70,7.179%,695749035.00,United States,,20455,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.2802,-0.0009,-0.32%,18655395.00,United States,,1857,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$1.89,0.01,0.532%,207351571.00,United States,2020,816658,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.41,0.06,2.553%,65243831.00,United States,2024,151239,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.69,0.02,0.187%,0.00,United States,2024,1847340,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.2194,-0.0606,-21.643%,0.00,United States,2024,937,,
ANSS,ANSYS Inc. Common Stock,$318.00,-2.68,-0.836%,27873266358.00,United States,1996,390456,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$1.24,-0.01,-0.80%,37322413.00,United States,2022,43830,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.55,-0.02,-1.274%,30203658.00,United States,2020,125786,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.15,-0.03,-0.367%,0.00,United States,2007,281583,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.17,0.1295,0.517%,0.00,United States,2024,4722,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.38,0.90,10.613%,220431642.00,United States,2021,252473,Finance,Real Estate
